,word,num,Chart_Type
3194,disillusioned,1,Billboard_chart
3195,dismissed,1,Billboard_chart
3196,distraction,1,Billboard_chart
3197,diver,1,Billboard_chart
3198,diversity,1,Billboard_chart
3199,dirty,1,Billboard_chart
3200,machine,1,Billboard_chart
3201,divide,1,Billboard_chart
3202,macarena,1,Billboard_chart
3203,mac,1,Billboard_chart
3204,divinely,1,Billboard_chart
3205,lydia,1,Billboard_chart
3206,diviner,1,Billboard_chart
3207,luke,1,Billboard_chart
3208,luis,1,Billboard_chart
3209,djawadi,1,Billboard_chart
3210,doboy,1,Billboard_chart
3211,dobring,1,Billboard_chart
3212,luckily,1,Billboard_chart
3213,dis,1,Billboard_chart
3214,directly,1,Billboard_chart
3215,mavis,1,Billboard_chart
3216,marks,1,Billboard_chart
3217,maverick,1,Billboard_chart
3218,matured,1,Billboard_chart
3219,diggin’,1,Billboard_chart
3220,digital,1,Billboard_chart
3221,matte,1,Billboard_chart
3222,math,1,Billboard_chart
3223,match,1,Billboard_chart
3224,masterpieces,1,Billboard_chart
3225,massive,1,Billboard_chart
3226,maserati,1,Billboard_chart
3227,martha,1,Billboard_chart
3228,marqués,1,Billboard_chart
3229,marlboro,1,Billboard_chart
3230,markman,1,Billboard_chart
3231,dipped,1,Billboard_chart
3232,marc,1,Billboard_chart
3233,maps,1,Billboard_chart
3234,dim,1,Billboard_chart
3235,dimes,1,Billboard_chart
3236,manor,1,Billboard_chart
3237,din,1,Billboard_chart
3238,dinner,1,Billboard_chart
3239,dios,1,Billboard_chart
3240,maluma,1,Billboard_chart
3241,malicia,1,Billboard_chart
3242,malibu,1,Billboard_chart
3243,male,1,Billboard_chart
3244,diplo,1,Billboard_chart
3245,designer,1,Billboard_chart
3246,misunderstood,1,Billboard_chart
3247,cuánto,1,Billboard_chart
3248,dare,1,Billboard_chart
3249,nominated,1,Billboard_chart
3250,danced,1,Billboard_chart
3251,nocap,1,Billboard_chart
3252,dando,1,Billboard_chart
3253,noah,1,Billboard_chart
3254,ningún,1,Billboard_chart
3255,nineteen,1,Billboard_chart
3256,nineishuman,1,Billboard_chart
3257,niki,1,Billboard_chart
3258,daniela,1,Billboard_chart
3259,niggasll,1,Billboard_chart
3260,dar,1,Billboard_chart
3261,darcourt,1,Billboard_chart
3262,ngga,1,Billboard_chart
3263,noodle,1,Billboard_chart
3264,dark,1,Billboard_chart
3265,news,1,Billboard_chart
3266,darkthrone,1,Billboard_chart
3267,netnetnet,1,Billboard_chart
3268,netflix,1,Billboard_chart
3269,nessed,1,Billboard_chart
3270,nerds,1,Billboard_chart
3271,darlin,1,Billboard_chart
3272,neither,1,Billboard_chart
3273,neighborhood,1,Billboard_chart
3274,negro,1,Billboard_chart
3275,date,1,Billboard_chart
3276,datsun,1,Billboard_chart
3277,none,1,Billboard_chart
3278,damn…,1,Billboard_chart
3279,nearly,1,Billboard_chart
3280,nowhere,1,Billboard_chart
3281,offense,1,Billboard_chart
3282,cybertron,1,Billboard_chart
3283,ocean,1,Billboard_chart
3284,occupied,1,Billboard_chart
3285,obsessed,1,Billboard_chart
3286,oblivion,1,Billboard_chart
3287,obligated,1,Billboard_chart
3288,oakland,1,Billboard_chart
3289,cyrus,1,Billboard_chart
3290,cómo,1,Billboard_chart
3291,numbers,1,Billboard_chart
3292,nuff,1,Billboard_chart
3293,nudy,1,Billboard_chart
3294,dad,1,Billboard_chart
3295,normal,1,Billboard_chart
3296,notorious,1,Billboard_chart
3297,notice,1,Billboard_chart
3298,daddy,1,Billboard_chart
3299,dakota,1,Billboard_chart
3300,notes,1,Billboard_chart
3301,noted,1,Billboard_chart
3302,note,1,Billboard_chart
3303,notch,1,Billboard_chart
3304,northwest,1,Billboard_chart
3305,dame,1,Billboard_chart
3306,nortern,1,Billboard_chart
3307,norms,1,Billboard_chart
3308,norman,1,Billboard_chart
3309,necessary,1,Billboard_chart
3310,nct,1,Billboard_chart
3311,deserved,1,Billboard_chart
3312,moon,1,Billboard_chart
3313,movement,1,Billboard_chart
3314,delicadeza,1,Billboard_chart
3315,motorcade,1,Billboard_chart
3316,motivate,1,Billboard_chart
3317,motion,1,Billboard_chart
3318,motherfucker,1,Billboard_chart
3319,morrissey,1,Billboard_chart
3320,deliver,1,Billboard_chart
3321,morningside,1,Billboard_chart
3322,deluxe,1,Billboard_chart
3323,mornin,1,Billboard_chart
3324,demands,1,Billboard_chart
3325,moppin,1,Billboard_chart
3326,montell,1,Billboard_chart
3327,degradation,1,Billboard_chart
3328,montarlo,1,Billboard_chart
3329,montana,1,Billboard_chart
3330,moneybagg,1,Billboard_chart
3331,demarco,1,Billboard_chart
3332,demeanor,1,Billboard_chart
3333,denzel,1,Billboard_chart
3334,molly,1,Billboard_chart
3335,modern,1,Billboard_chart
3336,descendent,1,Billboard_chart
3337,mkultra,1,Billboard_chart
3338,describes,1,Billboard_chart
3339,mixalot’s,1,Billboard_chart
3340,desert,1,Billboard_chart
3341,moves,1,Billboard_chart
3342,definitely,1,Billboard_chart
3343,naïve,1,Billboard_chart
3344,deal,1,Billboard_chart
3345,daydreamin,1,Billboard_chart
3346,daye,1,Billboard_chart
3347,natural,1,Billboard_chart
3348,nations,1,Billboard_chart
3349,dddown,1,Billboard_chart
3350,natewantstobattle,1,Billboard_chart
3351,ddown,1,Billboard_chart
3352,narcos,1,Billboard_chart
3353,namely,1,Billboard_chart
3354,named,1,Billboard_chart
3355,nam,1,Billboard_chart
3356,naked,1,Billboard_chart
3357,deaf,1,Billboard_chart
3358,mystery,1,Billboard_chart
3359,movin,1,Billboard_chart
3360,dealers,1,Billboard_chart
3361,muéstrame,1,Billboard_chart
3362,dears,1,Billboard_chart
3363,deathspell,1,Billboard_chart
3364,debut,1,Billboard_chart
3365,museum,1,Billboard_chart
3366,decatur,1,Billboard_chart
3367,murder,1,Billboard_chart
3368,multiracial,1,Billboard_chart
3369,decided,1,Billboard_chart
3370,dedicated,1,Billboard_chart
3371,define,1,Billboard_chart
3372,mozzy,1,Billboard_chart
3373,无翼而飞,1,Billboard_chart
